budget,rho,bBU,bBM,u_A_inf,m_A_inf,u_B_inf,m_B_inf,L_B,C,state
0.8,0.78,0.6240000000000001,0.176,0.05581313609689269,0.11196808852413494,0.9441868639031074,0.888031911475865,0.9161093876894861,0.8322187753789724,平台B锁定
0.8,0.79,0.6320000000000001,0.16799999999999998,0.055209440410509354,0.1134929344723339,0.9447905595894907,0.8865070655276661,0.9156488125585783,0.8312976251171568,平台B锁定
0.8,0.8,0.6400000000000001,0.15999999999999998,0.05461624729723502,0.11504127057744681,0.945383752702765,0.8849587294225532,0.9151712410626591,0.8303424821253181,平台B锁定
0.8,0.81,0.6480000000000001,0.15199999999999997,0.05403341428796195,0.11661340783823632,0.9459665857120381,0.8833865921617636,0.9146765889369008,0.8293531778738017,平台B锁定
0.8,0.8200000000000001,0.6560000000000001,0.14399999999999996,0.05346080122589905,0.11820965985151784,0.946539198774101,0.8817903401484821,0.9141647694612915,0.8283295389225831,平台B锁定
0.8,0.8300000000000001,0.6640000000000001,0.13599999999999995,0.05289827024084459,0.11983034274638855,0.9471017297591554,0.8801696572536114,0.9136356935063834,0.8272713870127668,平台B锁定
0.8,0.84,0.672,0.12800000000000003,0.0523456857235339,0.12147577511310649,0.9476543142764661,0.8785242248868935,0.9130892695816798,0.8261785391633596,平台B锁定
0.8,0.85,0.68,0.12000000000000002,0.05180291429990595,0.12314627792614681,0.9481970857000941,0.8768537220738531,0.9125254038869737,0.8250508077739472,平台B锁定
0.8,0.86,0.6880000000000001,0.11200000000000002,0.051269824757024865,0.12484217440173466,0.9487301752429751,0.8751578255982654,0.9119440004206203,0.8238880008412405,平台B锁定
0.8,0.87,0.6960000000000001,0.10400000000000001,0.05074628784225322,0.12656378969300705,0.9492537121577468,0.8734362103069929,0.9113449612323699,0.8226899224647397,平台B锁定
0.8,0.88,0.7040000000000001,0.096,0.050232176843215924,0.12831145154107396,0.9497678231567841,0.8716885484589261,0.9107281858078551,0.8214563716157102,平台B锁定
0.8,0.89,0.7120000000000001,0.088,0.049727366984517615,0.1300854894618279,0.9502726330154824,0.869914510538172,0.9100935717768273,0.8201871435536545,平台B锁定
0.8,0.9,0.7200000000000001,0.07999999999999999,0.04923173557636866,0.13188623485111656,0.9507682644236314,0.8681137651488835,0.9094410147862574,0.8188820295725148,平台B锁定
0.8,0.91,0.7280000000000001,0.07199999999999998,0.048745161986409546,0.13371402086522063,0.9512548380135905,0.8662859791347793,0.9087704085741849,0.8175408171483698,平台B锁定
0.8,0.92,0.7360000000000001,0.06399999999999997,0.04826752761144675,0.1355691822935846,0.9517324723885533,0.8644308177064154,0.9080816450474843,0.8161632900949687,平台B锁定
0.8,0.93,0.7440000000000001,0.055999999999999966,0.047798715849041405,0.13745205542340633,0.9522012841509586,0.8625479445765937,0.9073746143637761,0.8147492287275523,平台B锁定
0.8,0.9400000000000001,0.7520000000000001,0.04799999999999996,0.04733861206889701,0.13936297789569707,0.952661387931103,0.8606370221043029,0.906649205017703,0.8132984100354059,平台B锁定
0.8,0.9500000000000001,0.7600000000000001,0.03999999999999995,0.04688710358399895,0.14130228855242402,0.953112896416001,0.858697711447576,0.9059053039317885,0.8118106078635771,平台B锁定
0.8,0.96,0.768,0.03200000000000003,0.04644407962146392,0.14327032727435077,0.9535559203785361,0.8567296727256493,0.9051427965520926,0.8102855931041854,平台B锁定
0.8,0.97,0.776,0.02400000000000002,0.046009431202145235,0.14526743469246498,0.9539905687978547,0.854732565307535,0.9043615670526949,0.8087231341053898,平台B锁定
0.8,0.98,0.784,0.016000000000000014,0.04558305119735185,0.14729395211796129,0.9544169488026482,0.8527060478820387,0.9035614983423434,0.8071229966846869,平台B锁定
0.8,0.99,0.792,0.008000000000000007,0.04516483447191648,0.14935022157262676,0.9548351655280836,0.8506497784273732,0.9027424719777284,0.8054849439554568,平台B锁定
0.8,1.0,0.8,0.0,0.04475467757980383,0.15143658523411935,0.9552453224201962,0.8485634147658807,0.9019043685930384,0.8038087371860768,平台B锁定
0.85,0.0,0.0,0.85,0.14913139117026894,0.04017193168529062,0.850868608829731,0.9598280683147093,0.9053483385722202,0.8106966771444404,平台B锁定
0.85,0.01,0.0085,0.8415,0.1469266174797275,0.04056540089215391,0.8530733825202725,0.9594345991078461,0.9062539908140593,0.8125079816281187,平台B锁定
0.85,0.02,0.017,0.833,0.14475556160550956,0.04096707063720598,0.8552444383944904,0.959032929362794,0.9071386838786423,0.8142773677572845,平台B锁定
0.85,0.03,0.0255,0.8245,0.14261781423999803,0.04137705351594841,0.8573821857600019,0.9586229464840516,0.9080025661220268,0.8160051322440536,平台B锁定
0.85,0.04,0.034,0.816,0.14051296654336923,0.04179546421414223,0.8594870334566308,0.9582045357858577,0.9088457846212443,0.8176915692424886,平台B锁定
0.85,0.05,0.0425,0.8075,0.13844061040788355,0.042222419545532235,0.8615593895921164,0.9577775804544678,0.9096684850232921,0.8193369700465842,平台B锁定
0.85,0.06,0.051,0.7989999999999999,0.13640033870734164,0.04265803848922914,0.8635996612926584,0.9573419615107709,0.9104708114017146,0.8209416228034292,平台B锁定
0.85,0.07,0.059500000000000004,0.7905,0.1343917455322761,0.043102442226792416,0.8656082544677239,0.9568975577732076,0.9112529061204657,0.8225058122409314,平台B锁定
0.85,0.08,0.068,0.782,0.13241442641144419,0.043555754179057826,0.8675855735885558,0.9564442458209421,0.912014909704749,0.8240298194094979,平台B锁定
0.85,0.09,0.0765,0.7735,0.13046797852018288,0.044018100042755755,0.8695320214798171,0.9559818999572443,0.9127569607185306,0.8255139214370614,平台B锁定
0.85,0.1,0.085,0.765,0.12855200087618174,0.044489607826968085,0.8714479991238182,0.9555103921730319,0.9134791956484251,0.8269583912968501,平台B锁定
0.85,0.11,0.0935,0.7565,0.12666609429893966,0.04497040772005464,0.8733339057010603,0.9550295922799453,0.9141817489905029,0.8283634979810057,平台B锁定
0.85,0.12,0.102,0.748,0.12480986233531154,0.04546063269396664,0.8751901376646885,0.9545393673060334,0.9148647524853609,0.8297295049707218,平台B锁定
0.85,0.13,0.1105,0.7394999999999999,0.12298291056357477,0.04596041789516347,0.8770170894364252,0.9540395821048365,0.9155283357706309,0.8310566715412617,平台B锁定
0.85,0.14,0.11900000000000001,0.731,0.1211848470725918,0.046469900927821335,0.8788151529274082,0.9535300990721787,0.9161726259997934,0.8323452519995869,平台B锁定
0.85,0.15,0.1275,0.7224999999999999,0.11941528260856292,0.04698922189462866,0.8805847173914371,0.9530107781053714,0.9167977477484042,0.8335954954968083,平台B锁定
0.85,0.16,0.136,0.714,0.11767383070436804,0.047518523431762424,0.8823261692956319,0.9524814765682376,0.9174038229319348,0.8348076458638696,平台B锁定
0.85,0.17,0.14450000000000002,0.7054999999999999,0.11596010779949871,0.048057950743752666,0.8840398922005013,0.9519420492562474,0.9179909707283743,0.8359819414567486,平台B锁定
0.85,0.18,0.153,0.6970000000000001,0.11427373335110017,0.04860765163831217,0.8857262666488999,0.9513923483616878,0.9185593075052938,0.8371186150105877,平台B锁定
0.85,0.19,0.1615,0.6885,0.11261432993664894,0.04916777656122243,0.8873856700633511,0.9508322234387776,0.9191089467510644,0.8382178935021286,平台B锁定
0.85,0.2,0.17,0.68,0.11098152321415378,0.049738478523722714,0.8890184767858462,0.9502615214762773,0.9196399991310618,0.8392799982621235,平台B锁定
0.85,0.21,0.1785,0.6715,0.1093749423404576,0.050319913401106836,0.8906250576595424,0.9496800865988931,0.9201525721292177,0.8403051442584355,平台B锁定
0.85,0.22,0.187,0.663,0.1077942199651637,0.05091223990141353,0.8922057800348363,0.9490877600985864,0.9206467700667114,0.8412935401334227,平台B锁定
0.85,0.23,0.1955,0.6545,0.10623899197757629,0.051515619339050876,0.8937610080224238,0.9484843806609491,0.9211226943416864,0.8422453886833728,平台B锁定
0.85,0.24,0.204,0.646,0.10470889780883517,0.052130215857771105,0.8952911021911648,0.9478697841422289,0.9215804431666968,0.8431608863333937,平台B锁定
0.85,0.25,0.2125,0.6375,0.10320358048811087,0.052756196462692695,0.8967964195118892,0.9472438035373073,0.9220201115245982,0.8440402230491965,平台B锁定
0.85,0.26,0.221,0.629,0.10172268669291638,0.05339373105241404,0.8982773133070836,0.9466062689475859,0.9224417911273348,0.8448835822546696,平台B锁定
0.85,0.27,0.2295,0.6204999999999999,0.10026586679424918,0.054042992451515205,0.8997341332057508,0.9459570075484848,0.9228455703771178,0.8456911407542356,平台B锁定
0.85,0.28,0.23800000000000002,0.612,0.09883277463860726,0.05470415622536418,0.9011672253613927,0.9452958437746358,0.9232315345680143,0.8464630691360285,平台B锁定
0.85,0.29,0.24649999999999997,0.6034999999999999,0.09742306845250587,0.05537740144474375,0.9025769315474941,0.9446225985552562,0.9235997650513752,0.8471995301027504,平台B锁定
0.85,0.3,0.255,0.595,0.09603640991726364,0.05606290991676463,0.9039635900827363,0.9439370900832353,0.9239503400829858,0.8479006801659716,平台B锁定
0.85,0.31,0.2635,0.5864999999999999,0.09467246449091896,0.05676086646426942,0.9053275355090811,0.9432391335357306,0.9242833345224059,0.8485666690448117,平台B锁定
0.85,0.32,0.272,0.578,0.09333090152003339,0.057471459034511896,0.9066690984799666,0.9425285409654881,0.9245988197227274,0.8491976394454548,平台B锁定
0.85,0.33,0.2805,0.5694999999999999,0.09201139424765131,0.05819487872388183,0.9079886057523487,0.9418051212761182,0.9248968635142334,0.8497937270284668,平台B锁定
0.85,0.34,0.28900000000000003,0.5609999999999999,0.09071361957215085,0.05893131958583834,0.9092863804278492,0.9410686804141617,0.9251775304210054,0.8503550608420107,平台B锁定
0.85,0.35000000000000003,0.29750000000000004,0.5524999999999999,0.08943725885278664,0.05968097936317332,0.9105627411472134,0.9403190206368267,0.92544088089202,0.8508817617840401,平台B锁定
0.85,0.36,0.306,0.544,0.08818199712703752,0.06044405882948481,0.9118180028729624,0.9395559411705152,0.9256869720217389,0.8513739440434778,平台B锁定
0.85,0.37,0.3145,0.5355,0.08694752320699478,0.061220761899219815,0.9130524767930053,0.9387792381007802,0.9259158574468926,0.8518317148937854,平台B锁定
0.85,0.38,0.323,0.527,0.0857335298894215,0.06201129584429248,0.9142664701105785,0.9379887041557076,0.926127587133143,0.852255174266286,平台B锁定
0.85,0.39,0.3315,0.5185,0.08453971361516094,0.06281587101706541,0.9154602863848391,0.9371841289829346,0.9263222076838868,0.8526444153677737,平台B锁定
0.85,0.4,0.34,0.51,0.08336577551078639,0.06363470183904951,0.9166342244892136,0.9363652981609505,0.926499761325082,0.8529995226501641,平台B锁定
0.85,0.41000000000000003,0.34850000000000003,0.5015,0.08221142014707432,0.06446800570857875,0.9177885798529257,0.9355319942914213,0.9266602870721734,0.8533205741443469,平台B锁定
0.85,0.42,0.357,0.49300000000000005,0.0810763559403096,0.06531600340221475,0.9189236440596904,0.9346839965977852,0.9268038203287379,0.8536076406574756,平台B锁定
0.85,0.43,0.3655,0.48450000000000004,0.07996029489314316,0.06617891886764156,0.9200397051068568,0.9338210811323584,0.9269303931196077,0.8538607862392154,平台B锁定
0.85,0.44,0.374,0.47600000000000003,0.07886295398643972,0.06705698058181568,0.9211370460135603,0.9329430194181844,0.9270400327158723,0.8540800654317446,平台B锁定
0.85,0.45,0.3825,0.4675,0.0777840531869034,0.06795041972173477,0.9222159468130966,0.9320495802782652,0.927132763545681,0.8542655270913618,平台B锁定
0.85,0.46,0.391,0.459,0.07672331605828538,0.06885947076949422,0.9232766839417146,0.9311405292305057,0.9272086065861103,0.8544172131722204,平台B锁定
0.85,0.47000000000000003,0.3995,0.4505,0.07568047126824733,0.06978437301934311,0.9243195287317527,0.9302156269806569,0.9272675778562047,0.8545351557124096,平台B锁定
0.85,0.48,0.408,0.442,0.07465524978761262,0.07072536791820537,0.9253447502123874,0.9292746320817946,0.927309691147091,0.854619382294182,平台B锁定
0.85,0.49,0.4165,0.4335,0.07364738771387142,0.07168270185754166,0.9263526122861285,0.9283172981424583,0.9273349552142934,0.8546699104285869,平台B锁定
0.85,0.5,0.425,0.425,0.0726566240837562,0.0726566240837562,0.9273433759162438,0.9273433759162438,0.9273433759162438,0.8546867518324877,平台B锁定
0.85,0.51,0.4335,0.4165,0.07168270185754166,0.07364738771387142,0.9283172981424583,0.9263526122861285,0.9273349552142934,0.8546699104285869,平台B锁定
0.85,0.52,0.442,0.408,0.07072536791820537,0.07465524978761262,0.9292746320817946,0.9253447502123874,0.927309691147091,0.854619382294182,平台B锁定
0.85,0.53,0.4505,0.39949999999999997,0.06978437301934312,0.07568047126824733,0.9302156269806569,0.9243195287317527,0.9272675778562047,0.8545351557124095,平台B锁定
0.85,0.54,0.459,0.39099999999999996,0.06885947076949422,0.07672331605828536,0.9311405292305057,0.9232766839417146,0.9272086065861103,0.8544172131722204,平台B锁定
0.85,0.55,0.4675,0.38249999999999995,0.06795041972173477,0.07778405318690339,0.9320495802782652,0.9222159468130966,0.927132763545681,0.8542655270913618,平台B锁定
0.85,0.56,0.47600000000000003,0.37399999999999994,0.06705698058181568,0.07886295398643975,0.9329430194181844,0.9211370460135603,0.9270400327158723,0.8540800654317446,平台B锁定
0.85,0.5700000000000001,0.48450000000000004,0.36549999999999994,0.06617891886764156,0.07996029489314317,0.9338210811323584,0.9200397051068568,0.9269303931196077,0.8538607862392154,平台B锁定
0.85,0.58,0.49299999999999994,0.35700000000000004,0.06531600340221475,0.08107635594030957,0.9346839965977852,0.9189236440596904,0.9268038203287379,0.8536076406574756,平台B锁定
0.85,0.59,0.5015,0.34850000000000003,0.06446800570857875,0.08221142014707432,0.9355319942914213,0.9177885798529257,0.9266602870721734,0.8533205741443469,平台B锁定
0.85,0.6,0.51,0.34,0.06363470183904951,0.08336577551078639,0.9363652981609505,0.9166342244892136,0.926499761325082,0.8529995226501641,平台B锁定
0.85,0.61,0.5185,0.3315,0.06281587101706541,0.08453971361516094,0.9371841289829346,0.9154602863848391,0.9263222076838868,0.8526444153677737,平台B锁定
0.85,0.62,0.527,0.323,0.06201129584429248,0.0857335298894215,0.9379887041557076,0.9142664701105785,0.926127587133143,0.852255174266286,平台B锁定
0.85,0.63,0.5355,0.3145,0.061220761899219815,0.08694752320699478,0.9387792381007802,0.9130524767930053,0.9259158574468926,0.8518317148937854,平台B锁定
0.85,0.64,0.544,0.306,0.06044405882948481,0.08818199712703752,0.9395559411705152,0.9118180028729624,0.9256869720217389,0.8513739440434778,平台B锁定
0.85,0.65,0.5525,0.2975,0.0596809793631733,0.08943725885278665,0.9403190206368267,0.9105627411472134,0.92544088089202,0.8508817617840401,平台B锁定
0.85,0.66,0.561,0.289,0.058931319585838346,0.09071361957215086,0.9410686804141617,0.9092863804278492,0.9251775304210054,0.8503550608420107,平台B锁定
0.85,0.67,0.5695,0.28049999999999997,0.05819487872388181,0.09201139424765135,0.9418051212761182,0.9079886057523486,0.9248968635142334,0.8497937270284668,平台B锁定
0.85,0.68,0.5780000000000001,0.27199999999999996,0.05747145903451188,0.09333090152003339,0.9425285409654881,0.9066690984799666,0.9245988197227274,0.8491976394454548,平台B锁定
0.85,0.6900000000000001,0.5865,0.26349999999999996,0.05676086646426942,0.09467246449091896,0.9432391335357306,0.9053275355090811,0.9242833345224059,0.8485666690448117,平台B锁定
0.85,0.7000000000000001,0.5950000000000001,0.25499999999999995,0.05606290991676463,0.09603640991726366,0.9439370900832353,0.9039635900827363,0.9239503400829858,0.8479006801659716,平台B锁定
0.85,0.71,0.6034999999999999,0.24650000000000002,0.055377401444743755,0.0974230684525059,0.9446225985552562,0.9025769315474941,0.9235997650513752,0.8471995301027504,平台B锁定
0.85,0.72,0.612,0.23800000000000002,0.05470415622536418,0.09883277463860726,0.9452958437746358,0.9011672253613927,0.9232315345680143,0.8464630691360285,平台B锁定
0.85,0.73,0.6204999999999999,0.2295,0.054042992451515205,0.10026586679424918,0.9459570075484848,0.8997341332057508,0.9228455703771178,0.8456911407542356,平台B锁定
0.85,0.74,0.629,0.221,0.05339373105241404,0.10172268669291638,0.9466062689475859,0.8982773133070836,0.9224417911273348,0.8448835822546696,平台B锁定
0.85,0.75,0.6375,0.2125,0.052756196462692695,0.10320358048811087,0.9472438035373073,0.8967964195118892,0.9220201115245982,0.8440402230491965,平台B锁定
0.85,0.76,0.646,0.204,0.052130215857771105,0.10470889780883517,0.9478697841422289,0.8952911021911648,0.9215804431666968,0.8431608863333937,平台B锁定
0.85,0.77,0.6545,0.19549999999999998,0.05151561933905089,0.1062389919775763,0.9484843806609491,0.8937610080224236,0.9211226943416864,0.8422453886833727,平台B锁定
0.85,0.78,0.663,0.18699999999999997,0.050912239901413525,0.1077942199651637,0.9490877600985865,0.8922057800348363,0.9206467700667114,0.8412935401334227,平台B锁定
0.85,0.79,0.6715,0.17849999999999996,0.05031991340110684,0.10937494234045761,0.9496800865988931,0.8906250576595424,0.9201525721292177,0.8403051442584355,平台B锁定
0.85,0.8,0.68,0.16999999999999996,0.04973847852372272,0.1109815232141538,0.9502615214762773,0.8890184767858462,0.9196399991310618,0.8392799982621235,平台B锁定
