budget_B,strategy,t,B_user_share,B_merchant_share,B_average_share
1.2,只补贴用户,54.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,54.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,55.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,56.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,57.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,58.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,59.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,60.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,61.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,62.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.0,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.050000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.1,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.150000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.2,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.25,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.300000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.35,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.400000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.45,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.5,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.550000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.6,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.650000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.7,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.75,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.800000000000004,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.85,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.900000000000006,0.9961828127677158,0.9325431024831017,0.9643629576254087
1.2,只补贴用户,63.95,0.9961828127677158,0.9325431024831017,0.9643629576254087
