network,t,user_share_A,merchant_share_A,L_A,C
中等,37.15,0.6603771918616244,0.6603771918616244,0.6603771918616244,0.3207543837232487
中等,37.2,0.6604735951528501,0.6604735951528501,0.6604735951528501,0.3209471903057002
中等,37.25,0.6605697058488746,0.6605697058488746,0.6605697058488746,0.3211394116977493
中等,37.300000000000004,0.6606655242451026,0.6606655242451026,0.6606655242451026,0.3213310484902052
中等,37.35,0.6607610506411918,0.6607610506411918,0.6607610506411918,0.3215221012823837
中等,37.4,0.6608562853410215,0.6608562853410215,0.6608562853410215,0.32171257068204295
中等,37.45,0.66095122865266,0.66095122865266,0.66095122865266,0.32190245730531997
中等,37.5,0.6610458808883333,0.6610458808883333,0.6610458808883333,0.32209176177666654
中等,37.550000000000004,0.6611402423643923,0.6611402423643923,0.6611402423643923,0.32228048472878457
中等,37.6,0.6612343134012814,0.6612343134012814,0.6612343134012814,0.3224686268025627
中等,37.65,0.6613280943235061,0.6613280943235061,0.6613280943235061,0.3226561886470123
中等,37.7,0.6614215854596012,0.6614215854596012,0.6614215854596012,0.32284317091920234
中等,37.75,0.6615147871420981,0.6615147871420981,0.6615147871420981,0.3230295742841962
中等,37.800000000000004,0.6616076997074937,0.6616076997074937,0.6616076997074937,0.32321539941498734
中等,37.85,0.6617003234962173,0.6617003234962173,0.6617003234962173,0.32340064699243465
中等,37.9,0.6617926588525993,0.6617926588525993,0.6617926588525993,0.3235853177051986
中等,37.95,0.6618847061248386,0.6618847061248386,0.6618847061248386,0.32376941224967726
中等,38.0,0.6619764656649708,0.6619764656649708,0.6619764656649708,0.32395293132994163
中等,38.050000000000004,0.6620679378288359,0.6620679378288359,0.6620679378288359,0.32413587565767177
中等,38.1,0.6621591229760464,0.6621591229760464,0.6621591229760464,0.3243182459520928
中等,38.15,0.6622500214699552,0.6622500214699552,0.6622500214699552,0.3245000429399103
中等,38.2,0.6623406336776234,0.6623406336776234,0.6623406336776234,0.3246812673552468
中等,38.25,0.6624309599697886,0.6624309599697886,0.6624309599697886,0.32486191993957725
中等,38.300000000000004,0.6625210007208324,0.6625210007208324,0.6625210007208324,0.32504200144166484
中等,38.35,0.6626107563087489,0.6626107563087489,0.6626107563087489,0.32522151261749777
中等,38.400000000000006,0.6627002271151122,0.6627002271151122,0.6627002271151122,0.32540045423022446
中等,38.45,0.662789413525045,0.662789413525045,0.662789413525045,0.3255788270500899
中等,38.5,0.662878315927186,0.662878315927186,0.662878315927186,0.3257566318543721
中等,38.550000000000004,0.6629669347136589,0.6629669347136589,0.6629669347136589,0.3259338694273177
中等,38.6,0.6630552702800395,0.6630552702800395,0.6630552702800395,0.32611054056007904
中等,38.650000000000006,0.6631433230253246,0.6631433230253246,0.6631433230253246,0.3262866460506493
中等,38.7,0.6632310933518999,0.6632310933518999,0.6632310933518999,0.3264621867037998
中等,38.75,0.6633185816655082,0.6633185816655082,0.6633185816655082,0.32663716333101633
中等,38.800000000000004,0.6634057883752178,0.6634057883752178,0.6634057883752178,0.3268115767504356
中等,38.85,0.6634927138933906,0.6634927138933906,0.6634927138933906,0.3269854277867812
中等,38.900000000000006,0.6635793586356508,0.6635793586356508,0.6635793586356508,0.3271587172713015
中等,38.95,0.6636657230208527,0.6636657230208527,0.6636657230208527,0.3273314460417054
中等,39.0,0.6637518074710498,0.6637518074710498,0.6637518074710498,0.32750361494209956
中等,39.050000000000004,0.6638376124114628,0.6638376124114628,0.6638376124114628,0.32767522482292555
中等,39.1,0.6639231382704484,0.6639231382704484,0.6639231382704484,0.3278462765408967
中等,39.150000000000006,0.6640083854794676,0.6640083854794676,0.6640083854794676,0.3280167709589352
中等,39.2,0.6640933544730547,0.6640933544730547,0.6640933544730547,0.32818670894610946
中等,39.25,0.6641780456887857,0.6641780456887857,0.6641780456887857,0.3283560913775714
中等,39.300000000000004,0.664262459567247,0.664262459567247,0.664262459567247,0.3285249191344941
中等,39.35,0.6643465965520047,0.6643465965520047,0.6643465965520047,0.32869319310400935
中等,39.400000000000006,0.6644304570895726,0.6644304570895726,0.6644304570895726,0.3288609141791452
中等,39.45,0.6645140416293821,0.6645140416293821,0.6645140416293821,0.3290280832587642
中等,39.5,0.6645973506237505,0.6645973506237505,0.6645973506237505,0.32919470124750094
中等,39.550000000000004,0.6646803845278502,0.6646803845278502,0.6646803845278502,0.32936076905570033
中等,39.6,0.664763143799678,0.664763143799678,0.664763143799678,0.3295262875993561
中等,39.650000000000006,0.6648456289000244,0.6648456289000244,0.6648456289000244,0.3296912578000488
中等,39.7,0.6649278402924421,0.6649278402924421,0.6649278402924421,0.32985568058488424
中等,39.75,0.6650097784432164,0.6650097784432164,0.6650097784432164,0.3300195568864328
中等,39.800000000000004,0.6650914438213338,0.6650914438213338,0.6650914438213338,0.33018288764266757
中等,39.85,0.6651728368984517,0.6651728368984517,0.6651728368984517,0.3303456737969035
中等,39.900000000000006,0.6652539581488685,0.6652539581488685,0.6652539581488685,0.3305079162977369
中等,39.95,0.665334808049492,0.665334808049492,0.665334808049492,0.33066961609898393
中等,40.0,0.6654153870798105,0.6654153870798105,0.6654153870798105,0.33083077415962103
中等,40.050000000000004,0.6654956957218617,0.6654956957218617,0.6654956957218617,0.33099139144372347
中等,40.1,0.665575734460203,0.665575734460203,0.665575734460203,0.33115146892040603
中等,40.150000000000006,0.6656555037818812,0.6656555037818812,0.6656555037818812,0.3313110075637624
中等,40.2,0.6657350041764026,0.6657350041764026,0.6657350041764026,0.33147000835280527
中等,40.25,0.6658142361357033,0.6658142361357033,0.6658142361357033,0.3316284722714067
中等,40.300000000000004,0.6658932001541193,0.6658932001541193,0.6658932001541193,0.3317864003082387
中等,40.35,0.665971896728357,0.665971896728357,0.665971896728357,0.331943793456714
中等,40.400000000000006,0.6660503263574631,0.6660503263574631,0.6660503263574631,0.33210065271492617
中等,40.45,0.6661284895427956,0.6661284895427956,0.6661284895427956,0.33225697908559115
中等,40.5,0.6662063867879944,0.6662063867879944,0.6662063867879944,0.33241277357598875
中等,40.550000000000004,0.6662840185989516,0.6662840185989516,0.6662840185989516,0.3325680371979032
中等,40.6,0.6663613854837825,0.6663613854837825,0.6663613854837825,0.3327227709675651
中等,40.650000000000006,0.6664384879527967,0.6664384879527967,0.6664384879527967,0.3328769759055934
中等,40.7,0.6665153265184686,0.6665153265184686,0.6665153265184686,0.33303065303693713
中等,40.75,0.6665919016954088,0.6665919016954088,0.6665919016954088,0.33318380339081766
中等,40.800000000000004,0.6666682140003354,0.6666682140003354,0.6666682140003354,0.33333642800067076
中等,40.85,0.6667442639520448,0.6667442639520448,0.6667442639520448,0.33348852790408956
中等,40.900000000000006,0.6668200520713836,0.6668200520713836,0.6668200520713836,0.33364010414276724
中等,40.95,0.6668955788812199,0.6668955788812199,0.6668955788812199,0.3337911577624397
中等,41.0,0.6669708449064146,0.6669708449064146,0.6669708449064146,0.3339416898128291
中等,41.050000000000004,0.6670458506737935,0.6670458506737935,0.6670458506737935,0.33409170134758703
中等,41.1,0.6671205967121191,0.6671205967121191,0.6671205967121191,0.3342411934242382
中等,41.150000000000006,0.6671950835520621,0.6671950835520621,0.6671950835520621,0.3343901671041243
中等,41.2,0.667269311726174,0.667269311726174,0.667269311726174,0.33453862345234797
中等,41.25,0.6673432817688587,0.6673432817688587,0.6673432817688587,0.3346865635377174
中等,41.300000000000004,0.6674169942163453,0.6674169942163453,0.6674169942163453,0.3348339884326905
中等,41.35,0.6674904496066597,0.6674904496066597,0.6674904496066597,0.3349808992133194
中等,41.400000000000006,0.667563648479598,0.667563648479598,0.667563648479598,0.3351272969591961
中等,41.45,0.6676365913766984,0.6676365913766984,0.6676365913766984,0.3352731827533968
中等,41.5,0.667709278841214,0.667709278841214,0.667709278841214,0.335418557682428
中等,41.550000000000004,0.667781711418086,0.667781711418086,0.667781711418086,0.3355634228361719
中等,41.6,0.667853889653916,0.667853889653916,0.667853889653916,0.335707779307832
中等,41.650000000000006,0.66792581409694,0.66792581409694,0.66792581409694,0.3358516281938799
中等,41.7,0.6679974852970004,0.6679974852970004,0.6679974852970004,0.33599497059400085
中等,41.75,0.6680689038055203,0.6680689038055203,0.6680689038055203,0.3361378076110406
中等,41.800000000000004,0.6681400701754764,0.6681400701754764,0.6681400701754764,0.33628014035095277
中等,41.85,0.6682109849613725,0.6682109849613725,0.6682109849613725,0.3364219699227451
中等,41.900000000000006,0.6682816487192136,0.6682816487192136,0.6682816487192136,0.33656329743842717
中等,41.95,0.6683520620064789,0.6683520620064789,0.6683520620064789,0.3367041240129578
中等,42.0,0.6684222253820966,0.6684222253820966,0.6684222253820966,0.3368444507641932
中等,42.050000000000004,0.6684921394064174,0.6684921394064174,0.6684921394064174,0.33698427881283477
中等,42.1,0.6685618046411886,0.6685618046411886,0.6685618046411886,0.3371236092823773
中等,42.150000000000006,0.6686312216495288,0.6686312216495288,0.6686312216495288,0.33726244329905763
中等,42.2,0.6687003909959017,0.6687003909959017,0.6687003909959017,0.33740078199180346
中等,42.25,0.6687693132460911,0.6687693132460911,0.6687693132460911,0.33753862649218225
中等,42.300000000000004,0.6688379889671755,0.6688379889671755,0.6688379889671755,0.337675977934351
中等,42.35,0.6689064187275026,0.6689064187275026,0.6689064187275026,0.3378128374550051
中等,42.400000000000006,0.6689746030966643,0.6689746030966643,0.6689746030966643,0.3379492061933287
中等,42.45,0.6690425426454722,0.6690425426454722,0.6690425426454722,0.3380850852909445
中等,42.5,0.6691102379459322,0.6691102379459322,0.6691102379459322,0.3382204758918643
中等,42.550000000000004,0.6691776895712198,0.6691776895712198,0.6691776895712198,0.3383553791424396
中等,42.6,0.669244898095656,0.669244898095656,0.669244898095656,0.33848979619131203
中等,42.650000000000006,0.6693118640946825,0.6693118640946825,0.6693118640946825,0.3386237281893649
中等,42.7,0.6693785881448374,0.6693785881448374,0.6693785881448374,0.33875717628967483
中等,42.75,0.6694450708237312,0.6694450708237312,0.6694450708237312,0.33889014164746234
中等,42.800000000000004,0.6695113127100224,0.6695113127100224,0.6695113127100224,0.3390226254200448
中等,42.85,0.6695773143833942,0.6695773143833942,0.6695773143833942,0.33915462876678837
中等,42.900000000000006,0.6696430764245299,0.6696430764245299,0.6696430764245299,0.33928615284905983
中等,42.95,0.6697085994150901,0.6697085994150901,0.6697085994150901,0.3394171988301802
中等,43.0,0.6697738839376886,0.6697738839376886,0.6697738839376886,0.3395477678753771
中等,43.050000000000004,0.6698389305758691,0.6698389305758691,0.6698389305758691,0.33967786115173815
中等,43.1,0.6699037399140821,0.6699037399140821,0.6699037399140821,0.3398074798281643
中等,43.150000000000006,0.6699683125376621,0.6699683125376621,0.6699683125376621,0.3399366250753242
中等,43.2,0.6700326490328037,0.6700326490328037,0.6700326490328037,0.34006529806560737
中等,43.25,0.6700967499865396,0.6700967499865396,0.6700967499865396,0.3401934999730791
中等,43.300000000000004,0.6701606159867175,0.6701606159867175,0.6701606159867175,0.340321231973435
中等,43.35,0.6702242476219779,0.6702242476219779,0.6702242476219779,0.3404484952439557
中等,43.400000000000006,0.6702876454817311,0.6702876454817311,0.6702876454817311,0.3405752909634623
中等,43.45,0.6703508101561355,0.6703508101561355,0.6703508101561355,0.340701620312271
中等,43.5,0.670413742236075,0.670413742236075,0.670413742236075,0.34082748447214994
中等,43.550000000000004,0.670476442313137,0.670476442313137,0.670476442313137,0.34095288462627393
中等,43.6,0.6705389109795907,0.6705389109795907,0.6705389109795907,0.34107782195918146
中等,43.650000000000006,0.6706011488283656,0.6706011488283656,0.6706011488283656,0.34120229765673127
中等,43.7,0.6706631564530293,0.6706631564530293,0.6706631564530293,0.34132631290605864
中等,43.75,0.6707249344477663,0.6707249344477663,0.6707249344477663,0.3414498688955325
中等,43.800000000000004,0.6707864834073566,0.6707864834073566,0.6707864834073566,0.34157296681471316
中等,43.85,0.6708478039271547,0.6708478039271547,0.6708478039271547,0.3416956078543094
中等,43.900000000000006,0.6709088966030684,0.6709088966030684,0.6709088966030684,0.3418177932061368
中等,43.95,0.6709697620315378,0.6709697620315378,0.6709697620315378,0.3419395240630756
中等,44.0,0.6710304008095147,0.6710304008095147,0.6710304008095147,0.3420608016190294
中等,44.050000000000004,0.6710908135344418,0.6710908135344418,0.6710908135344418,0.34218162706888355
中等,44.1,0.6711510008042321,0.6711510008042321,0.6711510008042321,0.34230200160846413
中等,44.150000000000006,0.6712109632172487,0.6712109632172487,0.6712109632172487,0.3424219264344974
中等,44.2,0.6712707013722847,0.6712707013722847,0.6712707013722847,0.34254140274456946
中等,44.25,0.6713302158685428,0.6713302158685428,0.6713302158685428,0.3426604317370856
中等,44.300000000000004,0.6713895073056154,0.6713895073056154,0.6713895073056154,0.34277901461123084
中等,44.35,0.6714485762834651,0.6714485762834651,0.6714485762834651,0.3428971525669302
中等,44.400000000000006,0.6715074234024044,0.6715074234024044,0.6715074234024044,0.34301484680480887
中等,44.45,0.671566049263077,0.671566049263077,0.671566049263077,0.3431320985261539
中等,44.5,0.6716244544664374,0.6716244544664374,0.6716244544664374,0.34324890893287474
中等,44.550000000000004,0.6716826396137325,0.6716826396137325,0.6716826396137325,0.34336527922746507
中等,44.6,0.6717406053064823,0.6717406053064823,0.6717406053064823,0.34348121061296455
中等,44.650000000000006,0.6717983521464602,0.6717983521464602,0.6717983521464602,0.34359670429292044
中等,44.7,0.6718558807356751,0.6718558807356751,0.6718558807356751,0.3437117614713503
中等,44.75,0.6719131916763523,0.6719131916763523,0.6719131916763523,0.34382638335270466
中等,44.800000000000004,0.6719702855709146,0.6719702855709146,0.6719702855709146,0.3439405711418293
中等,44.85,0.6720271630219645,0.6720271630219645,0.6720271630219645,0.34405432604392905
中等,44.900000000000006,0.6720838246322653,0.6720838246322653,0.6720838246322653,0.3441676492645307
中等,44.95,0.6721402710047234,0.6721402710047234,0.6721402710047234,0.3442805420094468
中等,45.0,0.6721965027423699,0.6721965027423699,0.6721965027423699,0.3443930054847397
中等,45.050000000000004,0.6722525204483429,0.6722525204483429,0.6722525204483429,0.3445050408966859
中等,45.1,0.6723083247258701,0.6723083247258701,0.6723083247258701,0.3446166494517402
中等,45.150000000000006,0.6723639161782502,0.6723639161782502,0.6723639161782502,0.3447278323565004
中等,45.2,0.6724192954088365,0.6724192954088365,0.6724192954088365,0.344838590817673
中等,45.25,0.672474463021019,0.672474463021019,0.672474463021019,0.344948926042038
中等,45.300000000000004,0.6725294196182072,0.6725294196182072,0.6725294196182072,0.34505883923641445
中等,45.35,0.6725841658038132,0.6725841658038132,0.6725841658038132,0.3451683316076264
