u_A,merchant_A_presence,merchant_B_presence,merchant_A_only,merchant_B_only,merchant_multi,L_A,concentration,total_subsidy_spend,step,seed,experiment,multi_home_cost,rho,scenario_label,u0,m0,allow_multi_home,multi_home_share
0.9866666666666667,0.9366666666666666,0.06333333333333334,0.9,0.02666666666666667,0.07333333333333333,0.9616666666666667,0.9262722222222222,0.0,66,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.91,0.09,0.86,0.04,0.1,0.9483333333333334,0.9020055555555555,0.0,67,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9366666666666666,0.06333333333333334,0.9133333333333333,0.04,0.04666666666666667,0.96,0.9232,0.0,68,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9933333333333333,0.9766666666666667,0.023333333333333334,0.96,0.006666666666666667,0.03333333333333333,0.985,0.97045,0.0,69,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.9266666666666666,0.07333333333333333,0.9066666666666666,0.05333333333333334,0.04,0.9583333333333333,0.9201388888888888,0.0,70,5717,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.52,0.52,0.48,0.52,0.48,0.0,0.52,0.5008,0.0,0,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.5466666666666666,0.5766666666666667,0.42333333333333334,0.5,0.3466666666666667,0.15333333333333332,0.5616666666666666,0.5076055555555555,0.0,1,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.6033333333333334,0.6566666666666666,0.3433333333333333,0.5666666666666667,0.25333333333333335,0.18,0.63,0.5338,0.0,2,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.7633333333333333,0.8233333333333334,0.17666666666666667,0.76,0.11333333333333333,0.12666666666666668,0.7933333333333333,0.672088888888889,0.0,3,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9466666666666667,0.9066666666666666,0.09333333333333334,0.8666666666666667,0.05333333333333334,0.08,0.9266666666666666,0.8640888888888889,0.0,4,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9433333333333334,0.056666666666666664,0.92,0.03333333333333333,0.04666666666666667,0.9650000000000001,0.9324500000000002,0.0,5,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9433333333333334,0.056666666666666664,0.92,0.03333333333333333,0.04666666666666667,0.96,0.9232,0.0,6,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9933333333333333,0.93,0.07,0.9,0.04,0.06,0.9616666666666667,0.9262722222222222,0.0,7,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9466666666666667,0.05333333333333334,0.92,0.02666666666666667,0.05333333333333334,0.9616666666666667,0.9262722222222222,0.0,8,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.86,0.14,0.82,0.1,0.08,0.9199999999999999,0.8527999999999998,0.0,9,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.92,0.08,0.88,0.04,0.08,0.95,0.905,0.0,10,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9233333333333333,0.07666666666666666,0.9,0.05333333333333334,0.04666666666666667,0.9550000000000001,0.91405,0.0,11,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.89,0.11,0.8466666666666667,0.06666666666666667,0.08666666666666667,0.9266666666666667,0.8640888888888891,0.0,12,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.92,0.08,0.88,0.04,0.08,0.9416666666666667,0.8901388888888888,0.0,13,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.95,0.05,0.9133333333333333,0.013333333333333334,0.07333333333333333,0.965,0.93245,0.0,14,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9433333333333334,0.056666666666666664,0.9133333333333333,0.02666666666666667,0.06,0.9616666666666667,0.9262722222222222,0.0,15,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.94,0.06,0.9,0.02,0.08,0.965,0.93245,0.0,16,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9033333333333333,0.09666666666666666,0.8666666666666667,0.06,0.07333333333333333,0.9433333333333334,0.8930888888888888,0.0,17,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9166666666666666,0.08333333333333333,0.88,0.04666666666666667,0.07333333333333333,0.9483333333333333,0.9020055555555555,0.0,18,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9433333333333334,0.056666666666666664,0.9133333333333333,0.02666666666666667,0.06,0.9583333333333334,0.9201388888888891,0.0,19,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9366666666666666,0.06333333333333334,0.9066666666666666,0.03333333333333333,0.06,0.9583333333333333,0.9201388888888888,0.0,20,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.92,0.08,0.88,0.04,0.08,0.9533333333333334,0.9110222222222222,0.0,21,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.94,0.06,0.9066666666666666,0.02666666666666667,0.06666666666666667,0.9633333333333334,0.9293555555555557,0.0,22,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9266666666666666,0.07333333333333333,0.9066666666666666,0.05333333333333334,0.04,0.9533333333333334,0.9110222222222222,0.0,23,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9066666666666666,0.09333333333333334,0.8866666666666667,0.07333333333333333,0.04,0.9466666666666667,0.8990222222222222,0.0,24,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.8866666666666667,0.11333333333333333,0.84,0.06666666666666667,0.09333333333333334,0.9266666666666667,0.8640888888888891,0.0,25,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9166666666666666,0.08333333333333333,0.88,0.04666666666666667,0.07333333333333333,0.9433333333333334,0.8930888888888888,0.0,26,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9133333333333333,0.08666666666666667,0.88,0.05333333333333334,0.06666666666666667,0.9450000000000001,0.89605,0.0,27,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.93,0.07,0.9,0.04,0.06,0.9550000000000001,0.91405,0.0,28,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.92,0.08,0.88,0.04,0.08,0.9466666666666668,0.8990222222222224,0.0,29,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.8933333333333333,0.10666666666666667,0.8666666666666667,0.08,0.05333333333333334,0.9316666666666666,0.8726722222222221,0.0,30,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9366666666666666,0.06333333333333334,0.9133333333333333,0.04,0.04666666666666667,0.9616666666666667,0.9262722222222222,0.0,31,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.9366666666666666,0.06333333333333334,0.9,0.02666666666666667,0.07333333333333333,0.9633333333333334,0.9293555555555557,0.0,32,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.93,0.07,0.8866666666666667,0.02666666666666667,0.08666666666666667,0.96,0.9232,0.0,33,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9033333333333333,0.09666666666666666,0.8533333333333334,0.04666666666666667,0.1,0.9450000000000001,0.89605,0.0,34,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.8933333333333333,0.10666666666666667,0.8533333333333334,0.06666666666666667,0.08,0.9299999999999999,0.8697999999999999,0.0,35,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.8933333333333333,0.10666666666666667,0.84,0.05333333333333334,0.10666666666666667,0.9333333333333333,0.8755555555555556,0.0,36,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9333333333333333,0.06666666666666667,0.9,0.03333333333333333,0.06666666666666667,0.9533333333333334,0.9110222222222222,0.0,37,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9033333333333333,0.09666666666666666,0.86,0.05333333333333334,0.08666666666666667,0.94,0.8872,0.0,38,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.8933333333333333,0.10666666666666667,0.8466666666666667,0.06,0.09333333333333334,0.9366666666666666,0.8813555555555554,0.0,39,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.93,0.07,0.8866666666666667,0.02666666666666667,0.08666666666666667,0.95,0.905,0.0,40,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9133333333333333,0.08666666666666667,0.88,0.05333333333333334,0.06666666666666667,0.9483333333333333,0.9020055555555555,0.0,41,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9933333333333333,0.92,0.08,0.8866666666666667,0.04666666666666667,0.06666666666666667,0.9566666666666667,0.9170888888888888,0.0,42,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.9033333333333333,0.09666666666666666,0.86,0.05333333333333334,0.08666666666666667,0.9466666666666667,0.8990222222222222,0.0,43,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.8933333333333333,0.10666666666666667,0.84,0.05333333333333334,0.10666666666666667,0.935,0.8784500000000002,0.0,44,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.9066666666666666,0.09333333333333334,0.8466666666666667,0.03333333333333333,0.12,0.9433333333333334,0.8930888888888888,0.0,45,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9466666666666667,0.05333333333333334,0.9333333333333333,0.04,0.02666666666666667,0.96,0.9232,0.0,46,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.99,0.92,0.08,0.88,0.04,0.08,0.9550000000000001,0.91405,0.0,47,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9333333333333333,0.06666666666666667,0.9,0.03333333333333333,0.06666666666666667,0.9533333333333334,0.9110222222222222,0.0,48,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9933333333333333,0.91,0.09,0.88,0.06,0.06,0.9516666666666667,0.9080055555555555,0.0,49,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9,0.1,0.8533333333333334,0.05333333333333334,0.09333333333333334,0.9333333333333333,0.8755555555555556,0.0,50,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.96,0.9233333333333333,0.07666666666666666,0.88,0.03333333333333333,0.08666666666666667,0.9416666666666667,0.8901388888888888,0.0,51,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9133333333333333,0.08666666666666667,0.88,0.05333333333333334,0.06666666666666667,0.9483333333333333,0.9020055555555555,0.0,52,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9166666666666666,0.08333333333333333,0.8733333333333333,0.04,0.08666666666666667,0.95,0.905,0.0,53,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.94,0.06,0.8933333333333333,0.013333333333333334,0.09333333333333334,0.9633333333333334,0.9293555555555557,0.0,54,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9433333333333334,0.056666666666666664,0.92,0.03333333333333333,0.04666666666666667,0.9550000000000001,0.91405,0.0,55,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.93,0.07,0.9066666666666666,0.04666666666666667,0.04666666666666667,0.9550000000000001,0.91405,0.0,56,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9933333333333333,0.9133333333333333,0.08666666666666667,0.8866666666666667,0.06,0.05333333333333334,0.9533333333333334,0.9110222222222222,0.0,57,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.9466666666666667,0.05333333333333334,0.9133333333333333,0.02,0.06666666666666667,0.965,0.93245,0.0,58,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.8933333333333333,0.10666666666666667,0.86,0.07333333333333333,0.06666666666666667,0.935,0.8784500000000002,0.0,59,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.88,0.12,0.8333333333333334,0.07333333333333333,0.09333333333333334,0.9316666666666666,0.8726722222222221,0.0,60,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9266666666666666,0.07333333333333333,0.8866666666666667,0.03333333333333333,0.08,0.9516666666666667,0.9080055555555555,0.0,61,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.8833333333333333,0.11666666666666667,0.84,0.07333333333333333,0.08666666666666667,0.9283333333333333,0.8669388888888889,0.0,62,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.8933333333333333,0.10666666666666667,0.8466666666666667,0.06,0.09333333333333334,0.9283333333333333,0.8669388888888889,0.0,63,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.89,0.11,0.84,0.06,0.1,0.9299999999999999,0.8697999999999999,0.0,64,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.92,0.08,0.8866666666666667,0.04666666666666667,0.06666666666666667,0.9483333333333334,0.9020055555555555,0.0,65,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.8933333333333333,0.10666666666666667,0.8466666666666667,0.06,0.09333333333333334,0.935,0.8784500000000002,0.0,66,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.9433333333333334,0.056666666666666664,0.9133333333333333,0.02666666666666667,0.06,0.96,0.9232,0.0,67,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9733333333333334,0.9266666666666666,0.07333333333333333,0.9,0.04666666666666667,0.05333333333333334,0.95,0.905,0.0,68,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.98,0.8633333333333333,0.13666666666666666,0.8,0.07333333333333333,0.12666666666666668,0.9216666666666666,0.8556055555555555,0.0,69,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.8866666666666667,0.11333333333333333,0.8333333333333334,0.06,0.10666666666666667,0.925,0.8612500000000001,0.0,70,5718,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.52,0.52,0.48,0.52,0.48,0.0,0.52,0.5008,0.0,0,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.5466666666666666,0.5366666666666666,0.4633333333333333,0.47333333333333333,0.4,0.12666666666666668,0.5416666666666666,0.5034722222222222,0.0,1,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.48,0.5066666666666667,0.49333333333333335,0.4066666666666667,0.3933333333333333,0.2,0.49333333333333335,0.5000888888888888,0.0,2,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.5266666666666666,0.6066666666666667,0.3933333333333333,0.52,0.30666666666666664,0.17333333333333334,0.5666666666666667,0.5088888888888888,0.0,3,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.6866666666666666,0.77,0.23,0.6933333333333334,0.15333333333333332,0.15333333333333332,0.7283333333333333,0.6042722222222221,0.0,4,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.8933333333333333,0.8366666666666667,0.16333333333333333,0.7866666666666666,0.11333333333333333,0.1,0.865,0.7664500000000001,0.0,5,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9466666666666667,0.8933333333333333,0.10666666666666667,0.8533333333333334,0.06666666666666667,0.08,0.9199999999999999,0.8527999999999998,0.0,6,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.89,0.11,0.84,0.06,0.1,0.9283333333333333,0.8669388888888889,0.0,7,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.8866666666666667,0.11333333333333333,0.8333333333333334,0.06,0.10666666666666667,0.9366666666666668,0.8813555555555557,0.0,8,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.89,0.11,0.8533333333333334,0.07333333333333333,0.07333333333333333,0.9283333333333333,0.8669388888888889,0.0,9,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.9033333333333333,0.09666666666666666,0.88,0.07333333333333333,0.04666666666666667,0.935,0.8784500000000002,0.0,10,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.93,0.07,0.9066666666666666,0.04666666666666667,0.04666666666666667,0.9533333333333334,0.9110222222222222,0.0,11,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.8933333333333333,0.10666666666666667,0.84,0.05333333333333334,0.10666666666666667,0.9383333333333332,0.8842722222222221,0.0,12,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9633333333333334,0.8733333333333333,0.12666666666666668,0.8266666666666667,0.08,0.09333333333333334,0.9183333333333333,0.8500055555555555,0.0,13,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9666666666666667,0.87,0.13,0.8133333333333334,0.07333333333333333,0.11333333333333333,0.9183333333333333,0.8500055555555555,0.0,14,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.9066666666666666,0.09333333333333334,0.8733333333333333,0.06,0.06666666666666667,0.9383333333333332,0.8842722222222221,0.0,15,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.97,0.8566666666666667,0.14333333333333334,0.8066666666666666,0.09333333333333334,0.1,0.9133333333333333,0.8416888888888889,0.0,16,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.96,0.8633333333333333,0.13666666666666666,0.8066666666666666,0.08,0.11333333333333333,0.9116666666666666,0.8389388888888889,0.0,17,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.85,0.15,0.7866666666666666,0.08666666666666667,0.12666666666666668,0.9133333333333333,0.8416888888888889,0.0,18,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9566666666666667,0.8533333333333334,0.14666666666666667,0.7933333333333333,0.08666666666666667,0.12,0.905,0.82805,0.0,19,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.95,0.9,0.1,0.8666666666666667,0.06666666666666667,0.06666666666666667,0.925,0.8612500000000001,0.0,20,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9766666666666667,0.8733333333333333,0.12666666666666668,0.8333333333333334,0.08666666666666667,0.08,0.925,0.8612500000000001,0.0,21,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.96,0.9133333333333333,0.08666666666666667,0.88,0.05333333333333334,0.06666666666666667,0.9366666666666666,0.8813555555555554,0.0,22,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9866666666666667,0.9266666666666666,0.07333333333333333,0.9,0.04666666666666667,0.05333333333333334,0.9566666666666667,0.9170888888888888,0.0,23,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
0.9833333333333333,0.8933333333333333,0.10666666666666667,0.8466666666666667,0.06,0.09333333333333334,0.9383333333333332,0.8842722222222221,0.0,24,5719,D_multi_home_paths,1.2,0.5,高成本-中等贡献,0.52,0.52,True,1.0
