u_A,merchant_A_presence,merchant_B_presence,merchant_A_only,merchant_B_only,merchant_multi,L_A,concentration,total_subsidy_spend,step,seed,experiment,scenario,u0,m0
0.99,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9683333333333333,0.9386722222222221,0.0,66,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9833333333333334,0.9672222222222224,0.0,67,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9716666666666667,0.944938888888889,0.0,68,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9783333333333333,0.9576055555555554,0.0,69,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.96,0.04,0.96,0.04,0.0,0.9766666666666666,0.9544222222222221,0.0,70,7210,abm_ode_comparison,强网络效应,0.55,0.55
0.55,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5483333333333333,0.5046722222222222,0.0,0,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.58,0.7133333333333334,0.2866666666666667,0.7133333333333334,0.2866666666666667,0.0,0.6466666666666667,0.5430222222222223,0.0,1,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.8333333333333334,0.92,0.08,0.92,0.08,0.0,0.8766666666666667,0.7837555555555555,0.0,2,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.92,0.08,0.92,0.08,0.0,0.9550000000000001,0.91405,0.0,3,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.97,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9483333333333333,0.9020055555555555,0.0,4,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.98,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9666666666666667,0.9355555555555555,0.0,5,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9766666666666667,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9550000000000001,0.91405,0.0,6,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9716666666666667,0.944938888888889,0.0,7,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9616666666666667,0.9262722222222222,0.0,8,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.98,0.02,0.98,0.02,0.0,0.985,0.97045,0.0,9,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9650000000000001,0.9324500000000002,0.0,10,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.96,0.04,0.96,0.04,0.0,0.9733333333333334,0.948088888888889,0.0,11,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9633333333333334,0.9293555555555557,0.0,12,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.96,0.04,0.96,0.04,0.0,0.9783333333333333,0.9576055555555554,0.0,13,7211,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.98,0.02,0.98,0.02,0.0,0.99,0.9802,0.0,14,7211,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9633333333333334,0.9293555555555557,0.0,15,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9133333333333333,0.08666666666666667,0.9133333333333333,0.08666666666666667,0.0,0.9516666666666667,0.9080055555555555,0.0,16,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9666666666666667,0.9355555555555555,0.0,17,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.965,0.93245,0.0,18,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9133333333333333,0.08666666666666667,0.9133333333333333,0.08666666666666667,0.0,0.95,0.905,0.0,19,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9650000000000001,0.9324500000000002,0.0,20,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9716666666666667,0.944938888888889,0.0,21,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9133333333333333,0.08666666666666667,0.9133333333333333,0.08666666666666667,0.0,0.9550000000000001,0.91405,0.0,22,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9766666666666667,0.96,0.04,0.96,0.04,0.0,0.9683333333333333,0.9386722222222221,0.0,23,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9683333333333333,0.9386722222222221,0.0,24,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.98,0.94,0.06,0.94,0.06,0.0,0.96,0.9232,0.0,25,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9750000000000001,0.9512500000000002,0.0,26,7211,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9666666666666667,0.9355555555555555,0.0,27,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9683333333333333,0.9386722222222221,0.0,28,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.96,0.9232,0.0,29,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9583333333333333,0.9201388888888888,0.0,30,7211,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9833333333333334,0.9672222222222224,0.0,31,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9766666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9650000000000001,0.9324500000000002,0.0,32,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9683333333333333,0.9386722222222221,0.0,33,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.97,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9483333333333333,0.9020055555555555,0.0,34,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.96,0.04,0.96,0.04,0.0,0.9733333333333334,0.948088888888889,0.0,35,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.94,0.06,0.94,0.06,0.0,0.9633333333333334,0.9293555555555557,0.0,36,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.96,0.04,0.96,0.04,0.0,0.975,0.9512499999999999,0.0,37,7211,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.98,0.02,0.98,0.02,0.0,0.99,0.9802,0.0,38,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9833333333333334,0.9672222222222224,0.0,39,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.92,0.08,0.92,0.08,0.0,0.9566666666666667,0.9170888888888888,0.0,40,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9766666666666667,0.96,0.04,0.96,0.04,0.0,0.9683333333333333,0.9386722222222221,0.0,41,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9816666666666667,0.9640055555555556,0.0,42,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9583333333333333,0.9201388888888888,0.0,43,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.97,0.9418,0.0,44,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.965,0.93245,0.0,45,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.96,0.9232,0.0,46,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9816666666666667,0.9640055555555556,0.0,47,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.94,0.06,0.94,0.06,0.0,0.965,0.93245,0.0,48,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9716666666666667,0.944938888888889,0.0,49,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.94,0.06,0.94,0.06,0.0,0.965,0.93245,0.0,50,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.98,0.94,0.06,0.94,0.06,0.0,0.96,0.9232,0.0,51,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.98,0.9066666666666666,0.09333333333333334,0.9066666666666666,0.09333333333333334,0.0,0.9433333333333334,0.8930888888888888,0.0,52,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9666666666666667,0.9355555555555555,0.0,53,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9716666666666667,0.944938888888889,0.0,54,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9666666666666667,0.9355555555555555,0.0,55,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.98,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9633333333333334,0.9293555555555557,0.0,56,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.96,0.04,0.96,0.04,0.0,0.975,0.9512499999999999,0.0,57,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.96,0.04,0.96,0.04,0.0,0.9766666666666666,0.9544222222222221,0.0,58,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9750000000000001,0.9512500000000002,0.0,59,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9733333333333334,0.948088888888889,0.0,60,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.9133333333333333,0.08666666666666667,0.9133333333333333,0.08666666666666667,0.0,0.9483333333333333,0.9020055555555555,0.0,61,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.98,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9666666666666667,0.9355555555555555,0.0,62,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.94,0.06,0.94,0.06,0.0,0.965,0.93245,0.0,63,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.96,0.04,0.96,0.04,0.0,0.9766666666666666,0.9544222222222221,0.0,64,7211,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.9633333333333334,0.9293555555555557,0.0,65,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9683333333333333,0.9386722222222221,0.0,66,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.965,0.93245,0.0,67,7211,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.94,0.06,0.94,0.06,0.0,0.97,0.9418,0.0,68,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9683333333333333,0.9386722222222221,0.0,69,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9750000000000001,0.9512500000000002,0.0,70,7211,abm_ode_comparison,强网络效应,0.55,0.55
0.55,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5483333333333333,0.5046722222222222,0.0,0,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.5733333333333334,0.6066666666666667,0.3933333333333333,0.6066666666666667,0.3933333333333333,0.0,0.5900000000000001,0.5162,0.0,1,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.7333333333333333,0.8933333333333333,0.10666666666666667,0.8933333333333333,0.10666666666666667,0.0,0.8133333333333332,0.6963555555555554,0.0,2,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.96,0.04,0.96,0.04,0.0,0.9733333333333334,0.948088888888889,0.0,3,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.98,0.02,0.98,0.02,0.0,0.9866666666666666,0.9736888888888888,0.0,4,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9716666666666667,0.944938888888889,0.0,5,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9750000000000001,0.9512500000000002,0.0,6,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9866666666666667,0.013333333333333334,0.9866666666666667,0.013333333333333334,0.0,0.9866666666666667,0.973688888888889,0.0,7,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.97,0.9418,0.0,8,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.97,0.9418,0.0,9,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9766666666666667,0.9544222222222223,0.0,10,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.96,0.04,0.96,0.04,0.0,0.9716666666666667,0.944938888888889,0.0,11,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9833333333333334,0.9672222222222224,0.0,12,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.98,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9733333333333334,0.948088888888889,0.0,13,7212,abm_ode_comparison,强网络效应,0.55,0.55
1.0,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9866666666666667,0.973688888888889,0.0,14,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,1.0,0.0,1.0,0.0,0.0,0.9916666666666667,0.9834722222222223,0.0,15,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.98,0.9607999999999999,0.0,16,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.96,0.04,0.96,0.04,0.0,0.9733333333333334,0.948088888888889,0.0,17,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.98,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9733333333333334,0.948088888888889,0.0,18,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9833333333333334,0.9672222222222224,0.0,19,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.98,0.02,0.98,0.02,0.0,0.985,0.97045,0.0,20,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9783333333333333,0.9576055555555554,0.0,21,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9833333333333334,0.9672222222222224,0.0,22,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.94,0.06,0.94,0.06,0.0,0.9683333333333333,0.9386722222222221,0.0,23,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.98,0.9607999999999999,0.0,24,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.98,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9766666666666667,0.9544222222222223,0.0,25,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.97,0.9418,0.0,26,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.98,0.02,0.98,0.02,0.0,0.9866666666666666,0.9736888888888888,0.0,27,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9783333333333333,0.9576055555555554,0.0,28,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.9816666666666667,0.9640055555555556,0.0,29,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.9266666666666666,0.07333333333333333,0.9266666666666666,0.07333333333333333,0.0,0.955,0.91405,0.0,30,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9850000000000001,0.9704500000000003,0.0,31,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9666666666666667,0.03333333333333333,0.9666666666666667,0.03333333333333333,0.0,0.98,0.9607999999999999,0.0,32,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9533333333333334,0.04666666666666667,0.9533333333333334,0.04666666666666667,0.0,0.9733333333333334,0.948088888888889,0.0,33,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9966666666666667,0.96,0.04,0.96,0.04,0.0,0.9783333333333333,0.9576055555555554,0.0,34,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9933333333333333,0.9733333333333334,0.02666666666666667,0.9733333333333334,0.02666666666666667,0.0,0.9833333333333334,0.9672222222222224,0.0,35,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.99,0.9466666666666667,0.05333333333333334,0.9466666666666667,0.05333333333333334,0.0,0.9683333333333333,0.9386722222222221,0.0,36,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9833333333333333,0.9333333333333333,0.06666666666666667,0.9333333333333333,0.06666666666666667,0.0,0.9583333333333333,0.9201388888888888,0.0,37,7212,abm_ode_comparison,强网络效应,0.55,0.55
0.9866666666666667,0.98,0.02,0.98,0.02,0.0,0.9833333333333334,0.9672222222222224,0.0,38,7212,abm_ode_comparison,强网络效应,0.55,0.55
