investment_B,t,B_user_share,B_merchant_share,B_average_share,B_quality_stock
0.2,151.25,0.8607538340074694,0.9999999970111444,0.9303769155093069,0.7797249422570158
0.2,151.3,0.86079266598841,0.9999999970189696,0.9303963315036898,0.7798350797858873
0.2,151.35,0.8608314772825222,0.9999999970267704,0.9304157371546463,0.7799451622459943
0.2,151.4,0.860870267900818,0.9999999970345469,0.9304351324676825,0.7800551896648713
0.2,151.45000000000002,0.8609090378543037,0.9999999970422991,0.9304545174483014,0.7801651620700388
0.2,151.5,0.8609477871539799,0.9999999970500272,0.9304738921020035,0.7802750794890038
0.2,151.55,0.8609865158108416,0.9999999970577312,0.9304932564342865,0.7803849419492592
0.2,151.6,0.8610252238358782,0.9999999970654112,0.9305126104506447,0.7804947494782846
0.2,151.65,0.8610639112400732,0.9999999970730673,0.9305319541565702,0.7806045021035454
0.2,151.70000000000002,0.8611025780344047,0.9999999970806996,0.9305512875575521,0.7807141998524936
0.2,151.75,0.8611412242298453,0.9999999970883082,0.9305706106590768,0.7808238427525673
0.2,151.8,0.8611798498373616,0.9999999970958932,0.9305899234666274,0.780933430831191
0.2,151.85,0.8612184548679147,0.9999999971034544,0.9306092259856846,0.7810429641157755
0.2,151.9,0.8612570393324602,0.9999999971109923,0.9306285182217262,0.7811524426337175
0.2,151.95000000000002,0.861295603241948,0.9999999971185067,0.9306478001802274,0.7812618664124007
0.2,152.0,0.8613341466073221,0.999999997125998,0.9306670718666601,0.7813712354791945
0.2,152.05,0.8613726694395214,0.9999999971334658,0.9306863332864936,0.7814805498614549
0.2,152.1,0.8614111717494787,0.9999999971409106,0.9307055844451946,0.7815898095865241
0.2,152.15,0.8614496535481214,0.9999999971483322,0.9307248253482268,0.7816990146817309
0.2,152.20000000000002,0.8614881148463713,0.999999997155731,0.9307440560010511,0.78180816517439
0.2,152.25,0.8615265556551447,0.9999999971631067,0.9307632764091257,0.7819172610918028
0.2,152.3,0.8615649759853519,0.9999999971704596,0.9307824865779057,0.7820263024612569
0.2,152.35,0.8616033758478978,0.9999999971777899,0.9308016865128439,0.7821352893100263
0.2,152.4,0.8616417552536819,0.9999999971850974,0.9308208762193897,0.7822442216653713
0.2,152.45000000000002,0.8616801142135979,0.9999999971923823,0.9308400557029901,0.7823530995545387
0.2,152.5,0.8617184527385338,0.9999999971996447,0.9308592249690892,0.7824619230047615
0.2,152.55,0.8617567708393721,0.9999999972068847,0.9308783840231284,0.7825706920432591
0.2,152.6,0.8617950685269897,0.9999999972141023,0.930897532870546,0.7826794066972375
0.2,152.65,0.861833345812258,0.9999999972212976,0.9309166715167778,0.7827880669938888
0.2,152.70000000000002,0.8618716027060427,0.9999999972284708,0.9309357999672567,0.7828966729603919
0.2,152.75,0.861909839219204,0.9999999972356218,0.9309549182274129,0.7830052246239116
0.2,152.8,0.8619480553625964,0.9999999972427508,0.9309740263026736,0.7831137220115997
0.2,152.85,0.8619862511470691,0.9999999972498579,0.9309931241984635,0.7832221651505938
0.2,152.9,0.862024426583465,0.999999997256943,0.931012211920204,0.7833305540680185
0.2,152.95000000000002,0.8620625816826224,0.9999999972640063,0.9310312894733144,0.7834388887909846
0.2,153.0,0.8621007164553732,0.9999999972710479,0.9310503568632106,0.7835471693465891
0.2,153.05,0.8621388309125444,0.9999999972780679,0.9310694140953062,0.7836553957619158
0.2,153.1,0.8621769250649568,0.9999999972850663,0.9310884611750115,0.7837635680640348
0.2,153.15,0.8622149989234261,0.9999999972920431,0.9311074981077346,0.7838716862800028
0.2,153.20000000000002,0.8622530524987624,0.9999999972989985,0.9311265248988805,0.7839797504368629
0.2,153.25,0.8622910858017696,0.9999999973059326,0.9311455415538511,0.7840877605616444
0.2,153.3,0.8623290988432473,0.9999999973128454,0.9311645480780464,0.7841957166813636
0.2,153.35,0.8623670916339881,0.9999999973197369,0.9311835444768625,0.7843036188230229
0.2,153.4,0.86240506418478,0.9999999973266074,0.9312025307556937,0.7844114670136114
0.2,153.45000000000002,0.8624430165064054,0.9999999973334567,0.931221506919931,0.7845192612801046
0.2,153.5,0.8624809486096408,0.9999999973402851,0.9312404729749629,0.7846270016494645
0.2,153.55,0.8625188605052571,0.9999999973470926,0.9312594289261749,0.7847346881486398
0.2,153.60000000000002,0.86255675220402,0.9999999973538792,0.9312783747789496,0.7848423208045655
0.2,153.65,0.8625946237166895,0.999999997360645,0.9312973105386673,0.7849498996441632
0.2,153.70000000000002,0.8626324750540202,0.9999999973673902,0.9313162362107053,0.7850574246943411
0.2,153.75,0.8626703062267608,0.9999999973741147,0.9313351518004378,0.785164895981994
0.2,153.8,0.8627081172456549,0.9999999973808187,0.9313540573132368,0.7852723135340031
0.2,153.85000000000002,0.8627459081214403,0.9999999973875022,0.9313729527544712,0.785379677377236
0.2,153.9,0.8627836788648493,0.9999999973941653,0.9313918381295073,0.7854869875385474
0.2,153.95000000000002,0.8628214294866088,0.999999997400808,0.9314107134437084,0.7855942440447782
0.2,154.0,0.86285915999744,0.9999999974074305,0.9314295787024353,0.7857014469227558
0.2,154.05,0.8628968704080587,0.9999999974140328,0.9314484339110458,0.7858085961992944
0.2,154.10000000000002,0.8629345607291753,0.999999997420615,0.9314672790748951,0.7859156919011948
0.2,154.15,0.8629722309714944,0.999999997427177,0.9314861141993358,0.7860227340552443
0.2,154.20000000000002,0.8630098811457153,0.9999999974337191,0.9315049392897172,0.7861297226882167
0.2,154.25,0.8630475112625318,0.9999999974402414,0.9315237543513866,0.7862366578268726
0.2,154.3,0.8630851213326318,0.9999999974467436,0.9315425593896878,0.7863435394979591
0.2,154.35000000000002,0.8631227113666983,0.9999999974532262,0.9315613544099622,0.7864503677282101
0.2,154.4,0.8631602813754085,0.999999997459689,0.9315801394175487,0.7865571425443459
0.2,154.45000000000002,0.863197831369434,0.9999999974661322,0.9315989144177831,0.7866638639730738
0.2,154.5,0.863235361359441,0.9999999974725559,0.9316176794159985,0.7867705320410873
0.2,154.55,0.8632728713560903,0.99999999747896,0.9316364344175252,0.7868771467750667
0.2,154.60000000000002,0.8633103613700372,0.9999999974853446,0.9316551794276909,0.7869837082016792
0.2,154.65,0.8633478314119312,0.9999999974917099,0.9316739144518205,0.7870902163475784
0.2,154.70000000000002,0.8633852814924169,0.9999999974980558,0.9316926394952363,0.7871966712394046
0.2,154.75,0.8634227116221327,0.9999999975043826,0.9317113545632576,0.7873030729037849
0.2,154.8,0.8634601218117122,0.9999999975106901,0.9317300596612011,0.7874094213673329
0.2,154.85000000000002,0.863497512071783,0.9999999975169785,0.9317487547943808,0.7875157166566493
0.2,154.9,0.8635348824129675,0.999999997523248,0.9317674399681077,0.787621958798321
0.2,154.95000000000002,0.8635722328458826,0.9999999975294984,0.9317861151876905,0.7877281478189219
0.2,155.0,0.8636095633811397,0.9999999975357299,0.9318047804584348,0.7878342837450124
0.2,155.05,0.8636468740293447,0.9999999975419426,0.9318234357856436,0.7879403666031399
0.2,155.10000000000002,0.863684164801098,0.9999999975481364,0.9318420811746172,0.7880463964198383
0.2,155.15,0.8637214357069947,0.9999999975543116,0.9318607166306532,0.7881523732216283
0.2,155.20000000000002,0.8637586867576241,0.9999999975604681,0.9318793421590461,0.7882582970350175
0.2,155.25,0.8637959179635706,0.9999999975666061,0.9318979577650883,0.7883641678865
0.2,155.3,0.8638331293354127,0.9999999975727254,0.931916563454069,0.7884699858025568
0.2,155.35000000000002,0.8638703208837234,0.9999999975788263,0.9319351592312748,0.7885757508096555
0.2,155.4,0.8639074926190706,0.9999999975849089,0.9319537451019897,0.7886814629342507
0.2,155.45000000000002,0.8639446445520167,0.999999997590973,0.9319723210714949,0.7887871222027836
0.2,155.5,0.8639817766931183,0.999999997597019,0.9319908871450686,0.7888927286416821
0.2,155.55,0.8640188890529267,0.9999999976030467,0.9320094433279866,0.7889982822773614
0.2,155.60000000000002,0.8640559816419882,0.9999999976090562,0.9320279896255221,0.7891037831362226
0.2,155.65,0.8640930544708427,0.9999999976150478,0.9320465260429452,0.7892092312446546
0.2,155.70000000000002,0.8641301075500261,0.9999999976210212,0.9320650525855236,0.7893146266290323
0.2,155.75,0.8641671408900673,0.9999999976269767,0.932083569258522,0.7894199693157178
0.2,155.8,0.864204154501491,0.9999999976329144,0.9321020760672027,0.7895252593310599
0.2,155.85000000000002,0.8642411483948158,0.9999999976388341,0.9321205730168249,0.7896304967013944
0.2,155.9,0.8642781225805549,0.999999997644736,0.9321390601126455,0.7897356814530437
0.2,155.95000000000002,0.8643150770692165,0.9999999976506203,0.9321575373599185,0.7898408136123172
0.2,156.0,0.8643520118713031,0.999999997656487,0.932176004763895,0.789945893205511
0.2,156.05,0.8643889269973115,0.9999999976623359,0.9321944623298237,0.7900509202589082
0.2,156.10000000000002,0.8644258224577337,0.9999999976681674,0.9322129100629506,0.7901558947987788
0.2,156.15,0.8644626982630559,0.9999999976739814,0.9322313479685187,0.7902608168513794
0.2,156.20000000000002,0.8644995544237587,0.999999997679778,0.9322497760517683,0.7903656864429537
0.2,156.25,0.8645363909503181,0.9999999976855573,0.9322681943179376,0.7904705035997323
0.2,156.3,0.8645732078532037,0.9999999976913192,0.9322866027722614,0.7905752683479323
0.2,156.35000000000002,0.8646100051428803,0.9999999976970638,0.9323050014199721,0.7906799807137583
0.2,156.4,0.8646467828298072,0.9999999977027914,0.9323233902662993,0.7907846407234015
0.2,156.45000000000002,0.8646835409244382,0.9999999977085018,0.93234176931647,0.7908892484030398
0.2,156.5,0.8647202794372217,0.9999999977141951,0.9323601385757084,0.7909938037788382
0.2,156.55,0.864756998378601,0.9999999977198715,0.9323784980492362,0.7910983068769488
0.2,156.60000000000002,0.8647936977590137,0.9999999977255308,0.9323968477422723,0.7912027577235103
0.2,156.65,0.8648303775888919,0.9999999977311733,0.9324151876600326,0.7913071563446485
0.2,156.70000000000002,0.8648670378786627,0.9999999977367989,0.9324335178077308,0.7914115027664762
0.2,156.75,0.8649036786387476,0.9999999977424079,0.9324518381905778,0.791515797015093
0.2,156.8,0.8649402998795628,0.9999999977480001,0.9324701488137814,0.7916200391165854
0.2,156.85000000000002,0.8649769016115189,0.9999999977535755,0.9324884496825472,0.7917242290970271
0.2,156.9,0.8650134838450214,0.9999999977591344,0.932506740802078,0.7918283669824786
0.2,156.95000000000002,0.8650500465904705,0.9999999977646769,0.9325250221775736,0.7919324527989874
0.2,157.0,0.8650865898582607,0.9999999977702027,0.9325432938142317,0.7920364865725879
0.2,157.05,0.8651231136587814,0.9999999977757121,0.9325615557172467,0.7921404683293015
0.2,157.10000000000002,0.8651596180024164,0.9999999977812052,0.9325798078918108,0.7922443980951369
0.2,157.15,0.8651961028995443,0.9999999977866819,0.932598050343113,0.7923482758960894
0.2,157.20000000000002,0.8652325683605384,0.9999999977921423,0.9326162830763404,0.7924521017581413
0.2,157.25,0.8652690143957666,0.9999999977975865,0.9326345060966765,0.7925558757072623
0.2,157.3,0.8653054410155914,0.9999999978030146,0.932652719409303,0.7926595977694086
0.2,157.35000000000002,0.8653418482303699,0.9999999978084266,0.9326709230193982,0.792763267970524
0.2,157.4,0.8653782360504537,0.9999999978138225,0.9326891169321381,0.7928668863365387
0.2,157.45000000000002,0.8654146044861897,0.9999999978192025,0.9327073011526961,0.7929704528933704
0.2,157.5,0.8654509535479187,0.9999999978245665,0.9327254756862426,0.7930739676669237
0.2,157.55,0.8654872832459767,0.9999999978299146,0.9327436405379457,0.7931774306830902
0.2,157.60000000000002,0.8655235935906939,0.9999999978352468,0.9327617957129704,0.7932808419677486
0.2,157.65,0.8655598845923956,0.9999999978405634,0.9327799412164794,0.7933842015467647
0.2,157.70000000000002,0.8655961562614015,0.9999999978458641,0.9327980770536328,0.7934875094459913
0.2,157.75,0.8656324086080261,0.9999999978511492,0.9328162032295877,0.7935907656912683
0.2,157.8,0.8656686416425785,0.9999999978564187,0.9328343197494986,0.7936939703084227
0.2,157.85000000000002,0.8657048553753626,0.9999999978616726,0.9328524266185176,0.7937971233232685
0.2,157.9,0.8657410498166767,0.999999997866911,0.9328705238417938,0.7939002247616068
0.2,157.95000000000002,0.8657772249768139,0.9999999978721339,0.9328886114244739,0.794003274649226
0.2,158.0,0.8658133808660621,0.9999999978773414,0.9329066893717017,0.7941062730119014
0.2,158.05,0.8658495174947038,0.9999999978825336,0.9329247576886187,0.7942092198753955
0.2,158.10000000000002,0.8658856348730165,0.9999999978877104,0.9329428163803635,0.7943121152654578
0.2,158.15,0.8659217330112716,0.999999997892872,0.9329608654520718,0.794414959207825
0.2,158.20000000000002,0.8659578119197362,0.9999999978980184,0.9329789049088772,0.7945177517282211
0.2,158.25,0.8659938716086711,0.9999999979031496,0.9329969347559104,0.794620492852357
0.2,158.3,0.8660299120883326,0.9999999979082658,0.9330149549982991,0.7947231826059309
0.2,158.35000000000002,0.8660659333689713,0.9999999979133668,0.9330329656411691,0.794825821014628
0.2,158.4,0.8661019354608326,0.9999999979184528,0.9330509666896427,0.7949284081041207
0.2,158.45000000000002,0.8661379183741563,0.999999997923524,0.9330689581488402,0.7950309439000687
0.2,158.5,0.8661738821191777,0.9999999979285802,0.9330869400238789,0.7951334284281186
0.2,158.55,0.866209826706126,0.9999999979336216,0.9331049123198738,0.7952358617139046
0.2,158.60000000000002,0.8662457521452254,0.9999999979386481,0.9331228750419367,0.7953382437830476
0.2,158.65,0.8662816584466948,0.9999999979436599,0.9331408281951774,0.7954405746611561
0.2,158.70000000000002,0.866317545620748,0.999999997948657,0.9331587717847025,0.7955428543738255
0.2,158.75,0.8663534136775933,0.9999999979536395,0.9331767058156164,0.7956450829466386
0.2,158.8,0.8663892626274338,0.9999999979586074,0.9331946302930205,0.7957472604051653
0.2,158.85000000000002,0.8664250924804673,0.9999999979635606,0.9332125452220139,0.7958493867749628
0.2,158.9,0.8664609032468864,0.9999999979684995,0.9332304506076929,0.7959514620815753
0.2,158.95000000000002,0.8664966949368782,0.9999999979734238,0.933248346455151,0.7960534863505345
0.2,159.0,0.866532467560625,0.9999999979783337,0.9332662327694794,0.7961554596073592
0.2,159.05,0.8665682211283031,0.9999999979832292,0.9332841095557662,0.7962573818775556
0.2,159.10000000000002,0.8666039556500844,0.9999999979881106,0.9333019768190975,0.7963592531866168
0.2,159.15,0.866639671136135,0.9999999979929775,0.9333198345645562,0.7964610735600235
0.2,159.20000000000002,0.8666753675966157,0.9999999979978302,0.933337682797223,0.7965628430232434
0.2,159.25,0.8667110450416824,0.9999999980026688,0.9333555215221756,0.7966645616017318
0.2,159.3,0.8667467034814853,0.9999999980074933,0.9333733507444892,0.796766229320931
0.2,159.35000000000002,0.86678234292617,0.9999999980123038,0.9333911704692368,0.7968678462062705
0.2,159.4,0.8668179633858761,0.9999999980171,0.933408980701488,0.7969694122831673
0.2,159.45000000000002,0.8668535648707384,0.9999999980218824,0.9334267814463104,0.7970709275770257
0.2,159.5,0.8668891473908864,0.999999998026651,0.9334445727087687,0.7971723921132372
0.2,159.55,0.8669247109564444,0.9999999980314055,0.9334623544939249,0.7972738059171806
0.2,159.60000000000002,0.8669602555775311,0.9999999980361461,0.9334801268068387,0.797375169014222
0.2,159.65,0.8669957812642607,0.9999999980408731,0.933497889652567,0.797476481429715
0.2,159.70000000000002,0.8670312880267413,0.9999999980455863,0.9335156430361637,0.7975777431890001
0.2,159.75,0.8670667758750765,0.9999999980502857,0.9335333869626812,0.7976789543174057
0.2,159.8,0.8671022448193642,0.9999999980549715,0.9335511214371679,0.7977801148402469
0.2,159.85000000000002,0.8671376948696973,0.9999999980596437,0.9335688464646705,0.7978812247828267
0.2,159.9,0.8671731260361633,0.9999999980643023,0.9335865620502328,0.7979822841704354
0.2,159.95000000000002,0.8672085383288446,0.9999999980689473,0.933604268198896,0.7980832930283501
0.2,160.0,0.8672439317578184,0.999999998073579,0.9336219649156987,0.7981842513818359
0.2,160.05,0.867279306333157,0.9999999980781972,0.9336396522056771,0.798285159256145
0.2,160.10000000000002,0.8673146620649266,0.9999999980828019,0.9336573300738642,0.7983860166765169
0.2,160.15,0.867349998963189,0.9999999980873934,0.9336749985252912,0.7984868236681786
0.2,160.20000000000002,0.8673853170380006,0.9999999980919715,0.933692657564986,0.7985875802563445
0.2,160.25,0.8674206162994123,0.9999999980965364,0.9337103071979743,0.7986882864662163
0.2,160.3,0.8674558967574703,0.9999999981010881,0.9337279474292792,0.7987889423229831
0.2,160.35000000000002,0.8674911584222151,0.9999999981056266,0.9337455782639208,0.7988895478518216
0.2,160.4,0.8675264013036823,0.9999999981101519,0.9337631997069171,0.7989901030778958
0.2,160.45000000000002,0.8675616254119023,0.9999999981146642,0.9337808117632833,0.7990906080263568
0.2,160.5,0.8675968307569001,0.9999999981191635,0.9337984144380318,0.7991910627223436
0.2,160.55,0.8676320173486956,0.9999999981236497,0.9338160077361726,0.7992914671909824
0.2,160.60000000000002,0.8676671851973037,0.999999998128123,0.9338335916627134,0.799391821457387
0.2,160.65,0.867702334312734,0.9999999981325833,0.9338511662226587,0.7994921255466583
0.2,160.70000000000002,0.8677374647049906,0.9999999981370309,0.9338687314210108,0.799592379483885
0.2,160.75,0.867772576384073,0.9999999981414656,0.9338862872627693,0.7996925832941431
